"Country.Name","Time","Value"
"Jordan",2001,8.9758146528196
"Jordan",2002,9.58251057827927
"Jordan",2003,10.1956276445698
"Jordan",2004,11.411706629055
"Jordan",2005,12.5889985895628
"Jordan",2006,15.0569816643159
"Jordan",2007,17.110437235543
"Jordan",2008,22.6587159893302
"Jordan",2009,24.537876056338
"Jordan",2010,27.1338042253521
"Jordan",2011,29.5241491549296
"Jordan",2012,31.6345616901408
"Jordan",2013,34.4544401408451
"Jordan",2014,36.8476435211268
"Jordan",2015,38.5870178873239
"Jordan",2016,39.8925511267606
"Jordan",2017,41.608435915493
"Jordan",2018,43.3708607042254
"Jordan",2019,44.5028169014085
"Jordan",2020,43.7003830985916
"Jordan",2021,46.2961001408451
"Jordan",2022,48.6533817806397
"Kazakhstan",1990,26.9320162696107
"Kazakhstan",1991,24.9230769230769
"Kazakhstan",1992,24.9173553719008
"Kazakhstan",1993,23.4092608799427
"Kazakhstan",1994,21.2507928861054
"Kazakhstan",1995,20.3743026523819
"Kazakhstan",1996,21.0353579368796
"Kazakhstan",1997,22.165932062966
"Kazakhstan",1998,22.1352455073656
"Kazakhstan",1999,16.8708171817799
"Kazakhstan",2000,18.2919906620356
"Kazakhstan",2001,22.1526891798815
"Kazakhstan",2002,24.6365985274437
"Kazakhstan",2003,30.8336929001091
"Kazakhstan",2004,43.1516470026096
"Kazakhstan",2005,57.1236717338952
"Kazakhstan",2006,81.003864630018
"Kazakhstan",2007,104.849915058376
"Kazakhstan",2008,133.441648851982
"Kazakhstan",2009,115.30868694138
"Kazakhstan",2010,148.047348240643
"Kazakhstan",2011,192.626464617071
"Kazakhstan",2012,207.998568865789
"Kazakhstan",2013,236.634603409089
"Kazakhstan",2014,221.415613595469
"Kazakhstan",2015,184.388404706042
"Kazakhstan",2016,137.278320084171
"Kazakhstan",2017,166.805788827233
"Kazakhstan",2018,179.339977690485
"Kazakhstan",2019,181.667184854501
"Kazakhstan",2020,171.082365861423
"Kazakhstan",2021,197.112255360612
"Kazakhstan",2022,225.496328925494
"Kenya",1979,6.23439111346434
"Kenya",1980,7.26531582020777
"Kenya",1981,6.85449170588377
"Kenya",1982,6.43157935695926
"Kenya",1983,5.97919831376093
"Kenya",1984,6.19143707018411
"Kenya",1985,6.13503421378998
"Kenya",1986,7.23912656814092
"Kenya",1987,7.9708203692949
"Kenya",1988,8.35538087912955
"Kenya",1989,8.28311451417081
"Kenya",1990,8.57235903816958
"Kenya",1991,8.15148878319064
"Kenya",1992,8.20912076304955
"Kenya",1993,5.75178664255871
"Kenya",1994,7.14814856404239
"Kenya",1995,9.04632025540507
"Kenya",1996,12.0458653961323
"Kenya",1997,13.1157643582846
"Kenya",1998,14.0939988437334
"Kenya",1999,12.8960104593711
"Kenya",2000,12.7053500978044
"Kenya",2001,12.9860074258781
"Kenya",2002,13.1477368985176
"Kenya",2003,14.9045176498476
"Kenya",2004,16.0953370938366
"Kenya",2005,18.7378955127378
"Kenya",2006,25.8255122842891
"Kenya",2007,31.9581951822406
"Kenya",2008,35.8951533278497
"Kenya",2009,42.3472179129176
"Kenya",2010,45.4056150637551
"Kenya",2011,46.86947315061
"Kenya",2012,56.3967046715777
"Kenya",2013,61.6714404078387
"Kenya",2014,68.2857965142896
"Kenya",2015,70.1204468968359
"Kenya",2016,74.8151441638931
"Kenya",2017,82.0365108772599
"Kenya",2018,92.2029799852863
"Kenya",2019,100.378436207371
"Kenya",2020,100.657505750545
"Kenya",2021,109.703658904994
"Kenya",2022,113.420008178793
"Kiribati",1979,0.0426182122214385
"Kiribati",1980,0.0421295220918105
"Kiribati",1981,0.0436673695580977
"Kiribati",1982,0.0405735888252222
"Kiribati",1983,0.0378373265226146
"Kiribati",1984,0.0421230361231362
"Kiribati",1985,0.0321252605812577
"Kiribati",1986,0.0314176583282865
"Kiribati",1987,0.0357097844809478
"Kiribati",1988,0.0445344509136594
"Kiribati",1989,0.0442828822146502
"Kiribati",1990,0.0429332964887589
"Kiribati",1991,0.0475168178376576
"Kiribati",1992,0.0477362725168325
"Kiribati",1993,0.0469209008812969
"Kiribati",1994,0.0548345422522082
"Kiribati",1995,0.0563366500300586
"Kiribati",1996,0.0665173027155493
"Kiribati",1997,0.0675384820911695
"Kiribati",1998,0.065333691831027
"Kiribati",1999,0.0690344849833866
"Kiribati",2000,0.0672531216174144
"Kiribati",2001,0.0630999016262189
"Kiribati",2002,0.0721979090093629
"Kiribati",2003,0.0902310375286819
"Kiribati",2004,0.102370652883761
"Kiribati",2005,0.112136256341291
"Kiribati",2006,0.110237181027024
"Kiribati",2007,0.132674851389707
"Kiribati",2008,0.141045213047045
"Kiribati",2009,0.132421039331955
"Kiribati",2010,0.15530560221032
"Kiribati",2011,0.180672702310454
"Kiribati",2012,0.189629954825062
"Kiribati",2013,0.184543120916973
"Kiribati",2014,0.177868200039122
"Kiribati",2015,0.170292316823055
"Kiribati",2016,0.178507954868147
"Kiribati",2017,0.188540710231323
"Kiribati",2018,0.196501525688652
"Kiribati",2019,0.175181629286475
"Kiribati",2020,0.177553274584763
"Kiribati",2021,0.227610079145208
"Kiribati",2022,0.223353014294593
"Korea, Rep.",1979,66.9469008264463
"Korea, Rep.",1980,65.3983775975108
"Korea, Rep.",1981,72.9335330117706
"Korea, Rep.",1982,78.3584161714889
"Korea, Rep.",1983,87.7605532619279
"Korea, Rep.",1984,97.5107441191162
"Korea, Rep.",1985,101.296177099377
"Korea, Rep.",1986,116.836246284832
"Korea, Rep.",1987,147.948709376434
"Korea, Rep.",1988,199.591287824777
"Korea, Rep.",1989,246.928837311406
"Korea, Rep.",1990,283.365844161092
"Korea, Rep.",1991,330.647042837334
"Korea, Rep.",1992,355.524903068056
"Korea, Rep.",1993,392.665710525411
"Korea, Rep.",1994,463.619823515164
"Korea, Rep.",1995,566.581003128204
"Korea, Rep.",1996,610.167053824007
"Korea, Rep.",1997,569.755022973035
"Korea, Rep.",1998,383.331833681821
"Korea, Rep.",1999,497.514040642262
"Korea, Rep.",2000,576.179387819613
"Korea, Rep.",2001,547.656279894587
"Korea, Rep.",2002,627.246933729618
"Korea, Rep.",2003,702.714855193904
"Korea, Rep.",2004,793.175561887027
"Korea, Rep.",2005,934.901071332984
"Korea, Rep.",2006,1053.21690988756
"Korea, Rep.",2007,1172.61408653986
"Korea, Rep.",2008,1047.33901022525
"Korea, Rep.",2009,943.941876218743
"Korea, Rep.",2010,1143.67224114972
"Korea, Rep.",2011,1253.28953750081
"Korea, Rep.",2012,1278.04653628701
"Korea, Rep.",2013,1370.6329553212
"Korea, Rep.",2014,1484.4885262718
"Korea, Rep.",2015,1466.03893620643
"Korea, Rep.",2016,1499.67982390961
"Korea, Rep.",2017,1623.0741835019
"Korea, Rep.",2018,1725.37349682543
"Korea, Rep.",2019,1651.42293244777
"Korea, Rep.",2020,1644.31283190617
"Korea, Rep.",2021,1818.43210688004
"Korea, Rep.",2022,1673.91646902656
"Kosovo",2008,5.18177676871247
"Kosovo",2009,5.01589469297027
"Kosovo",2010,5.34395055607185
"Kosovo",2011,6.34161360997976
"Kosovo",2012,6.16348424463408
"Kosovo",2013,6.7353286096594
"Kosovo",2014,7.07439473488431
"Kosovo",2015,6.29584842271573
"Kosovo",2016,6.68267728998994
"Kosovo",2017,7.18076470335718
"Kosovo",2018,7.87875971482322
"Kosovo",2019,7.89973757747286
"Kosovo",2020,7.71714521781247
"Kosovo",2021,9.41203429923122
"Kosovo",2022,9.40947351795304
"Kuwait",1979,24.7490639224796
"Kuwait",1980,28.6388683559196
"Kuwait",1981,25.0580203382535
"Kuwait",1982,21.5771533564192
"Kuwait",1983,20.8710810801538
"Kuwait",1984,21.7000827529369
"Kuwait",1985,21.4459706137595
"Kuwait",1986,17.903989745178
"Kuwait",1987,22.3687041336668
"Kuwait",1988,20.6903221528945
"Kuwait",1989,24.3138556533993
"Kuwait",1990,18.4277777777778
"Kuwait",1991,11.0099937031474
"Kuwait",1992,19.8585552147239
"Kuwait",1993,23.9413913907285
"Kuwait",1994,24.8484838383838
"Kuwait",1995,27.1869806465448
"Kuwait",1996,31.4923733087516
"Kuwait",1997,30.3501907044361
"Kuwait",1998,25.9437057842996
"Kuwait",1999,30.1223658492518
"Kuwait",2000,37.7187434800751
"Kuwait",2001,34.8895598698326
"Kuwait",2002,38.1357884138276
"Kuwait",2003,47.874582231588
"Kuwait",2004,59.4390906006108
"Kuwait",2005,80.7986301369863
"Kuwait",2006,101.557330723423
"Kuwait",2007,114.634043361692
"Kuwait",2008,147.379737229753
"Kuwait",2009,105.968691905415
"Kuwait",2010,115.416580893
"Kuwait",2011,154.079839408071
"Kuwait",2012,174.047996684957
"Kuwait",2013,174.167897908593
"Kuwait",2014,162.65027216789
"Kuwait",2015,114.58557696143
"Kuwait",2016,109.406328917014
"Kuwait",2017,120.687539805505
"Kuwait",2018,138.202535799918
"Kuwait",2019,136.191825724364
"Kuwait",2020,105.948807280731
"Kuwait",2021,137.384258875558
"Kuwait",2022,175.363265306122
"Kyrgyz Republic",1990,2.675
"Kyrgyz Republic",1991,2.56944444444444
"Kyrgyz Republic",1992,2.3165625
"Kyrgyz Republic",1993,2.02829545454545
"Kyrgyz Republic",1994,1.68100699300699
"Kyrgyz Republic",1995,1.66101851851852
"Kyrgyz Republic",1996,1.82757058616784
"Kyrgyz Republic",1997,1.76786403571943
"Kyrgyz Republic",1998,1.64596374983146
"Kyrgyz Republic",1999,1.24906148701457
"Kyrgyz Republic",2000,1.36968849806778
"Kyrgyz Republic",2001,1.52511637027939
"Kyrgyz Republic",2002,1.60564310473021
"Kyrgyz Republic",2003,1.91900809049641
"Kyrgyz Republic",2004,2.2115345850034
"Kyrgyz Republic",2005,2.46024676641401
"Kyrgyz Republic",2006,2.83416888942019
"Kyrgyz Republic",2007,3.80257055256105
"Kyrgyz Republic",2008,5.13995890917936
"Kyrgyz Republic",2009,4.69006138060253
"Kyrgyz Republic",2010,4.79436186301353
"Kyrgyz Republic",2011,6.19776598428468
"Kyrgyz Republic",2012,6.60514288436215
"Kyrgyz Republic",2013,7.33503380059056
"Kyrgyz Republic",2014,7.46810241268237
"Kyrgyz Republic",2015,6.67817751166313
"Kyrgyz Republic",2016,6.8130953791187
"Kyrgyz Republic",2017,7.70293837942036
"Kyrgyz Republic",2018,8.27110623541552
"Kyrgyz Republic",2019,9.37127526436735
"Kyrgyz Republic",2020,8.27046861424051
"Kyrgyz Republic",2021,9.24913394626531
"Kyrgyz Republic",2022,11.543966558842
"Lao PDR",1984,1.75714285591837
"Lao PDR",1985,2.36666661555556
"Lao PDR",1986,1.77684209716343
"Lao PDR",1987,1.08727310369639
"Lao PDR",1988,0.598961269297879
"Lao PDR",1989,0.714046821093797
"Lao PDR",1990,0.865559879400406
"Lao PDR",1991,1.02808797231085
"Lao PDR",1992,1.12780694461513
"Lao PDR",1993,1.32774868988094
"Lao PDR",1994,1.54360634511684
"Lao PDR",1995,1.76353630453964
"Lao PDR",1996,1.87367155034636
"Lao PDR",1997,1.74701185733107
"Lao PDR",1998,1.28017783871905
"Lao PDR",1999,1.45443064244959
"Lao PDR",2000,1.73119802246763
"Lao PDR",2001,1.76861905834647
"Lao PDR",2002,1.75817665307746
"Lao PDR",2003,2.02332440728414
"Lao PDR",2004,2.36639811986321
"Lao PDR",2005,2.7355587347379
"Lao PDR",2006,3.45503144760194
"Lao PDR",2007,4.22315221921266
"Lao PDR",2008,5.44643403167898
"Lao PDR",2009,5.83613812708912
"Lao PDR",2010,7.13177363268946
"Lao PDR",2011,8.75010740155382
"Lao PDR",2012,10.1928489262582
"Lao PDR",2013,11.9832526265452
"Lao PDR",2014,13.2792484786917
"Lao PDR",2015,14.4263811870894
"Lao PDR",2016,15.9124953688717
"Lao PDR",2017,17.0711620844067
"Lao PDR",2018,18.1416513813884
"Lao PDR",2019,18.7405595541632
"Lao PDR",2020,18.9818007050794
"Lao PDR",2021,18.8271485289934
"Lao PDR",2022,15.4687852037532
"Latvia",1995,5.78912863662293
"Latvia",1996,5.97524885145482
"Latvia",1997,6.5279264456811
"Latvia",1998,7.16627546765161
"Latvia",1999,7.53378813355753
"Latvia",2000,7.95885283893395
"Latvia",2001,8.36239870158943
"Latvia",2002,9.55703160527512
"Latvia",2003,11.7719751568073
"Latvia",2004,14.435700533368
"Latvia",2005,17.0034598630989
"Latvia",2006,21.5700764986205
"Latvia",2007,31.0543509779784
"Latvia",2008,35.8542742289139
"Latvia",2009,26.4109090909091
"Latvia",2010,23.9561630765575
"Latvia",2011,27.474380566265
"Latvia",2012,28.1699026693784
"Latvia",2013,30.2047834618488
"Latvia",2014,31.3868964870407
"Latvia",2015,27.2630905470617
"Latvia",2016,28.0835975124841
"Latvia",2017,30.4838060178318
"Latvia",2018,34.4290234350211
"Latvia",2019,34.2255475370745
"Latvia",2020,34.3909103389604
"Latvia",2021,39.4431261744335
"Latvia",2022,40.9320300495644
"Lebanon",1988,3.31354006793246
"Lebanon",1989,2.71799868771002
"Lebanon",1990,2.83848535396187
"Lebanon",1991,4.69041509253663
"Lebanon",1992,5.84357916090122
"Lebanon",1993,7.94174449223595
"Lebanon",1994,9.59912705017558
"Lebanon",1995,11.7187955285556
"Lebanon",1996,13.6902173335879
"Lebanon",1997,15.7518674894446
"Lebanon",1998,17.2471790055219
"Lebanon",1999,17.3910563692265
"Lebanon",2000,17.2603648424544
"Lebanon",2001,17.6497512437811
"Lebanon",2002,19.1522388059701
"Lebanon",2003,20.0829187396352
"Lebanon",2004,21.1598279920398
"Lebanon",2005,21.4973364988391
"Lebanon",2006,22.0227098514096
"Lebanon",2007,24.8273550149254
"Lebanon",2008,29.1189161054726
"Lebanon",2009,35.3995829286899
"Lebanon",2010,38.4439070421227
"Lebanon",2011,39.9271259615257
"Lebanon",2012,44.0167995157546
"Lebanon",2013,46.880103080597
"Lebanon",2014,48.0952137466003
"Lebanon",2015,49.9293378368159
"Lebanon",2016,51.1473087741294
"Lebanon",2017,53.0276806859038
"Lebanon",2018,54.9015191555556
"Lebanon",2019,51.6059591312741
"Lebanon",2020,31.7121282537961
"Lebanon",2021,23.1319415567843
"Lesotho",1979,0.290134592523007
"Lesotho",1980,0.431542536663782
"Lesotho",1981,0.434188034188034
"Lesotho",1982,0.348741683673845
"Lesotho",1983,0.386699308859169
"Lesotho",1984,0.333163670280225
"Lesotho",1985,0.268629925852805
"Lesotho",1986,0.318858422989262
"Lesotho",1987,0.402768324481971
"Lesotho",1988,0.470395800600668
"Lesotho",1989,0.495409232627579
"Lesotho",1990,0.596410263743849
"Lesotho",1991,0.704325366718393
"Lesotho",1992,0.831029861704746
"Lesotho",1993,0.835582062476169
"Lesotho",1994,0.878250945280469
"Lesotho",1995,1.00189400027846
"Lesotho",1996,0.946112492844847
"Lesotho",1997,0.998004258715675
"Lesotho",1998,0.928460893108965
"Lesotho",1999,0.912773681050642
"Lesotho",2000,0.887291687920796
"Lesotho",2001,0.825706961238689
"Lesotho",2002,0.77577723855814
"Lesotho",2003,1.15782543478971
"Lesotho",2004,1.51123665552047
"Lesotho",2005,1.68234352749221
"Lesotho",2006,1.80009256375462
"Lesotho",2007,1.68213178451365
"Lesotho",2008,1.76690270919935
"Lesotho",2009,1.74089496480511
"Lesotho",2010,2.23475424191918
"Lesotho",2011,2.57940961996722
"Lesotho",2012,2.47770221626888
"Lesotho",2013,2.367112931642
"Lesotho",2014,2.44106305405792
"Lesotho",2015,2.35968672453829
"Lesotho",2016,2.13152279145927
"Lesotho",2017,2.30618547214868
"Lesotho",2018,2.55624729199785
"Lesotho",2019,2.36196694629803
"Lesotho",2020,2.06781301899465
"Lesotho",2021,2.34877101321241
"Lesotho",2022,2.23650212416956
"Liberia",2000,0.874
"Liberia",2001,0.906
"Liberia",2002,0.927
"Liberia",2003,0.748
"Liberia",2004,0.897
"Liberia",2005,0.949
"Liberia",2006,1.119
"Liberia",2007,1.373
"Liberia",2008,1.726
"Liberia",2009,1.768
"Liberia",2010,1.998
"Liberia",2011,2.398
"Liberia",2012,2.791614
"Liberia",2013,3.1771981
"Liberia",2014,3.225652
"Liberia",2015,3.2270757
"Liberia",2016,3.3984196
"Liberia",2017,3.3907034
"Liberia",2018,3.4227548
"Liberia",2019,3.3195965
"Liberia",2020,3.0399825
"Liberia",2021,3.509
"Liberia",2022,4.00104697
"Libya",1990,28.9041642393038
"Libya",1991,31.9917851074578
"Libya",1992,33.8870052882892
"Libya",1993,30.6600298711833
"Libya",1994,28.6105325052321
"Libya",1995,25.5413831967184
"Libya",1996,27.8846301178887
"Libya",1997,30.7008901934192
"Libya",1998,27.2512759027007
"Libya",1999,35.9758788042949
"Libya",2000,38.2709830317
"Libya",2001,34.1120796287572
"Libya",2002,20.4818897637795
"Libya",2003,26.265625
"Libya",2004,33.1223076923077
"Libya",2005,47.3346976124308
"Libya",2006,60.094248771565
"Libya",2007,68.0329855191
"Libya",2008,86.7107395358756
"Libya",2009,60.8085383315875
"Libya",2010,75.3808006652029
"Libya",2011,48.1692438320503
"Libya",2012,92.5409646666463
"Libya",2013,75.3511176293591
"Libya",2014,57.3723525619874
"Libya",2015,48.7175062734399
"Libya",2016,49.9120852282887
"Libya",2017,67.157451661405
"Libya",2018,76.6860484974801
"Libya",2019,69.2541439668182
"Libya",2020,46.8082087460839
"Libya",2021,39.7984239410335
"Libya",2022,45.7523360359846
"Liechtenstein",1979,0.503173104391887
"Liechtenstein",1980,0.534699362896161
"Liechtenstein",1981,0.511647750124475
"Liechtenstein",1982,0.522096760291094
"Liechtenstein",1983,0.52402362489055
"Liechtenstein",1984,0.502620991852944
"Liechtenstein",1985,0.529073612453579
"Liechtenstein",1986,0.77935780250006
"Liechtenstein",1987,1.05284899597101
"Liechtenstein",1988,1.16175767101756
"Liechtenstein",1989,1.11998380121338
"Liechtenstein",1990,1.42150921637424
"Liechtenstein",1991,1.48416030214952
"Liechtenstein",1992,1.63117702945063
"Liechtenstein",1993,1.6730852446879
"Liechtenstein",1994,1.94812962275132
"Liechtenstein",1995,2.42852506069927
"Liechtenstein",1996,2.50401299342238
"Liechtenstein",1997,2.29838980288883
"Liechtenstein",1998,2.47969910602264
"Liechtenstein",1999,2.66410590118863
"Liechtenstein",2000,2.48388985832312
"Liechtenstein",2001,2.49180055877674
"Liechtenstein",2002,2.68861874738148
"Liechtenstein",2003,3.07080305142164
"Liechtenstein",2004,3.45437379774442
"Liechtenstein",2005,3.65931911688057
"Liechtenstein",2006,4.00010208614635
"Liechtenstein",2007,4.60142989721468
"Liechtenstein",2008,5.08147984008716
"Liechtenstein",2009,4.50437534807038
"Liechtenstein",2010,5.08233723844718
"Liechtenstein",2011,5.73970600489616
"Liechtenstein",2012,5.45610248228614
"Liechtenstein",2013,6.39170831067727
"Liechtenstein",2014,6.65752697972277
"Liechtenstein",2015,6.26851527617441
"Liechtenstein",2016,6.23730203350132
"Liechtenstein",2017,6.47430871785289
"Liechtenstein",2018,6.69262069184146
"Liechtenstein",2019,6.43646700711932
"Liechtenstein",2020,6.40587021032293
"Liechtenstein",2021,7.71038008592257
"Lithuania",1995,7.86714039533705
"Lithuania",1996,8.38251963746224
"Lithuania",1997,10.1186318515322
"Lithuania",1998,11.2395476909797
"Lithuania",1999,10.9715839447561
"Lithuania",2000,11.5247768666379
"Lithuania",2001,12.2373880017264
"Lithuania",2002,14.2597811590119
"Lithuania",2003,18.7817213761985
"Lithuania",2004,22.6275074515648
"Lithuania",2005,26.0976775718373
"Lithuania",2006,30.1835751035262
"Lithuania",2007,39.6978913519431
"Lithuania",2008,47.7975515878823
"Lithuania",2009,37.3881220461496
"Lithuania",2010,37.128694028243
"Lithuania",2011,43.5350514823869
"Lithuania",2012,42.927454291478
"Lithuania",2013,46.5234200744372
"Lithuania",2014,48.5336595921728
"Lithuania",2015,41.4355333403883
"Lithuania",2016,43.0473093057363
"Lithuania",2017,47.7587369317801
"Lithuania",2018,53.7514114094447
"Lithuania",2019,54.8085316414117
"Lithuania",2020,56.9649429993651
"Lithuania",2021,66.7989337857702
"Lithuania",2022,70.9744904504944
"Luxembourg",1979,5.51698266373143
"Luxembourg",1980,6.01980549041247
"Luxembourg",1981,5.05366579747936
"Luxembourg",1982,4.60231679321914
"Luxembourg",1983,4.52421775147929
"Luxembourg",1984,4.43843549287908
"Luxembourg",1985,4.57721176710374
"Luxembourg",1986,6.68559508759256
"Luxembourg",1987,8.32090221501891
"Luxembourg",1988,9.41816785518376
"Luxembourg",1989,10.037674037674
"Luxembourg",1990,12.7787928536939
"Luxembourg",1991,13.834219728293
"Luxembourg",1992,15.5187026348808
"Luxembourg",1993,15.9255212220149
"Luxembourg",1994,17.7017988907644
"Luxembourg",1995,20.8530938697318
"Luxembourg",1996,20.8953146579805
"Luxembourg",1997,19.5638362652233
"Luxembourg",1998,20.1500533451878
"Luxembourg",1999,21.8993175988414
"Luxembourg",2000,21.2301829893036
"Luxembourg",2001,21.3875337032327
"Luxembourg",2002,23.6498333321655
"Luxembourg",2003,29.6672682481305
"Luxembourg",2004,35.0648437928993
"Luxembourg",2005,37.6722801204794
"Luxembourg",2006,42.9101462960646
"Luxembourg",2007,51.5874014157872
"Luxembourg",2008,58.8442777015258
"Luxembourg",2009,54.4672898975582
"Luxembourg",2010,56.2139859874168
"Luxembourg",2011,61.6962813262453
"Luxembourg",2012,59.7763835273602
"Luxembourg",2013,65.2032764669763
"Luxembourg",2014,68.8048118976445
"Luxembourg",2015,60.0715842161375
"Luxembourg",2016,62.2168854359488
"Luxembourg",2017,65.7121803429836
"Luxembourg",2018,71.0003597604611
"Luxembourg",2019,69.8905053235842
"Luxembourg",2020,73.6993667002134
"Luxembourg",2021,85.5841059938746
"Luxembourg",2022,81.6418078657591
"Macao SAR, China",1982,1.14249771877916
"Macao SAR, China",1983,1.13301323510045
"Macao SAR, China",1984,1.30436135327024
"Macao SAR, China",1985,1.36207215994515
"Macao SAR, China",1986,1.53210507018581
"Macao SAR, China",1987,1.95772482935921
"Macao SAR, China",1988,2.28876182251257
"Macao SAR, China",1989,2.70566549201675
"Macao SAR, China",1990,3.24648123324397
"Macao SAR, China",1991,3.76524971109098
"Macao SAR, China",1992,4.91436518904984
"Macao SAR, China",1993,5.66560611480317
"Macao SAR, China",1994,6.31120777992441
"Macao SAR, China",1995,7.04614773691671
"Macao SAR, China",1996,7.17689295039164
"Macao SAR, China",1997,7.26757089270211
"Macao SAR, China",1998,6.79779219019681
"Macao SAR, China",1999,6.54767043926
"Macao SAR, China",2000,6.7741935483871
"Macao SAR, China",2001,6.86027260845211
"Macao SAR, China",2002,7.37169277443404
"Macao SAR, China",2003,8.24647956594248
"Macao SAR, China",2004,10.643253553184
"Macao SAR, China",2005,12.1600561223757
"Macao SAR, China",2006,14.8740986919082
"Macao SAR, China",2007,18.4399816124086
"Macao SAR, China",2008,21.0270183326663
"Macao SAR, China",2009,21.5877869058499
"Macao SAR, China",2010,28.241798491593
"Macao SAR, China",2011,36.8458887571886
"Macao SAR, China",2012,43.1897213769846
"Macao SAR, China",2013,51.5365950892793
"Macao SAR, China",2014,54.9028317935018
"Macao SAR, China",2015,45.0481905983249
"Macao SAR, China",2016,45.0708086889611
"Macao SAR, China",2017,50.3838711208733
"Macao SAR, China",2018,55.1906613397796
"Macao SAR, China",2019,55.0822938441008
"Macao SAR, China",2020,25.3435259358358
"Macao SAR, China",2021,30.9693347050515
"Macao SAR, China",2022,24.0422873265729
"North Macedonia",1990,4.69964664310954
"North Macedonia",1991,4.93877551020408
"North Macedonia",1992,2.43684934197604
"North Macedonia",1993,2.68245689655172
"North Macedonia",1994,3.55960863998379
"North Macedonia",1995,4.70704131524202
"North Macedonia",1996,4.64202125630689
"North Macedonia",1997,3.91298609097363
"North Macedonia",1998,3.7657450232074
"North Macedonia",1999,3.86361928477939
"North Macedonia",2000,3.77285903420508
"North Macedonia",2001,3.70963603066578
"North Macedonia",2002,4.01836574700972
"North Macedonia",2003,4.94629659908467
"North Macedonia",2004,5.68278447169722
"North Macedonia",2005,6.25860287267898
"North Macedonia",2006,6.86122697155617
"North Macedonia",2007,8.33647497372949
"North Macedonia",2008,9.90955243451136
"North Macedonia",2009,9.40173682542688
"North Macedonia",2010,9.40717032137752
"North Macedonia",2011,10.4946267676445
"North Macedonia",2012,9.74526130057788
"North Macedonia",2013,10.8177023460674
"North Macedonia",2014,11.362265252778
"North Macedonia",2015,10.0645199625655
"North Macedonia",2016,10.6724670732873
"North Macedonia",2017,11.3070670696658
"North Macedonia",2018,12.6830681142388
"North Macedonia",2019,12.606338448547
"North Macedonia",2020,12.3635805346811
"North Macedonia",2021,13.9983559713044
"North Macedonia",2022,13.5631321021663
"Madagascar",1979,3.46356585381023
"Madagascar",1980,5.20181834779882
"Madagascar",1981,4.75933399836746
"Madagascar",1982,4.78497732595803
"Madagascar",1983,4.6864570312269
"Madagascar",1984,3.90593848086119
"Madagascar",1985,3.8025578948719
"Madagascar",1986,4.34798978809257
"Madagascar",1987,3.2129005558091
"Madagascar",1988,3.1894569650482
"Madagascar",1989,3.17563833264471
"Madagascar",1990,3.93133487501376
"Madagascar",1991,3.25471305602171
"Madagascar",1992,3.71496667833381
"Madagascar",1993,4.0632989192868
"Madagascar",1994,3.52222709222839
"Madagascar",1995,3.83810090374974
"Madagascar",1996,4.93186103870763
"Madagascar",1997,4.26296541974998
"Madagascar",1998,4.40196763273718
"Madagascar",1999,4.27790378029131
"Madagascar",2000,4.62924720384524
"Madagascar",2001,5.43833260190798
"Madagascar",2002,5.35170166340807
"Madagascar",2003,6.37249888966585
"Madagascar",2004,5.06473262629389
"Madagascar",2005,5.85926975261332
"Madagascar",2006,6.39571249094304
"Madagascar",2007,8.52462088957747
"Madagascar",2008,10.7251377236549
"Madagascar",2009,9.61687940943789
"Madagascar",2010,9.98271133807029
"Madagascar",2011,11.551819617874
"Madagascar",2012,11.5789750619479
"Madagascar",2013,12.4235554553853
"Madagascar",2014,12.5229573992281
"Madagascar",2015,11.3230207013017
"Madagascar",2016,11.848613858442
"Madagascar",2017,13.1763135935509
"Madagascar",2018,13.7600332822925
"Madagascar",2019,14.1046646785063
"Madagascar",2020,13.0514412039474
"Madagascar",2021,14.5547541165427
"Madagascar",2022,15.2971927989771
"Malawi",1980,1.80115677470849
"Malawi",1981,1.80119390952395
"Malawi",1982,1.71737949452696
"Malawi",1983,1.78014804967776
"Malawi",1984,1.75802865612382
"Malawi",1985,1.64644227293986
"Malawi",1986,1.72258629936475
"Malawi",1987,1.72171180850763
"Malawi",1988,2.0081895082731
"Malawi",1989,2.31420512949285
"Malawi",1990,2.73708786160887
"Malawi",1991,3.20678383041779
"Malawi",1992,2.61883783502508
"Malawi",1993,3.01339265799911
"Malawi",1994,1.71986476130628
"Malawi",1995,2.03370149797085
"Malawi",1996,3.3195737496119
"Malawi",1997,3.87578586338323
"Malawi",1998,2.54760959006984
"Malawi",1999,2.58447892406081
"Malawi",2000,2.53730758032808
"Malawi",2001,2.4980086646691
"Malawi",2002,5.0873284378737
"Malawi",2003,4.66978930035662
"Malawi",2004,5.05872635048896
"Malawi",2005,5.32040965147544
"Malawi",2006,5.81827973914354
"Malawi",2007,6.45121021911683
"Malawi",2008,7.74361735221427
"Malawi",2009,9.00988794682039
"Malawi",2010,10.1283230106049
"Malawi",2011,11.6481429583651
"Malawi",2012,8.77320317816512
"Malawi",2013,8.03157192762055
"Malawi",2014,8.80132616914547
"Malawi",2015,9.21947437931534
"Malawi",2016,7.90986861846366
"Malawi",2017,8.94354367718899
"Malawi",2018,9.88067578593057
"Malawi",2019,11.0253711471876
"Malawi",2020,12.0561087783125
"Malawi",2021,12.6023341216286
"Malawi",2022,13.1646676269363
"Malaysia",1979,21.2132649620141
"Malaysia",1980,24.4882246772105
"Malaysia",1981,25.0042857917865
